"sftgcode","year","country","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","auto.p","auto.lcl","auto.ucl","iid.p","iid.lcl","iid.ucl","nomod.p","nomod.lcl","nomod.ucl","d.pitf","d.ulf","d.fh","d.mbr","d.ddr","all","four","three","uds.mean","uds.sd","uds.median","uds.pct025","uds.pct975"
"MAA",2008,"Mauritania",1960,9999,0,1,0,0,0,0,"Africa",0.000348817482522784,6.14709380452044e-08,0.664513957855185,0.005207278,1.33e-05,0.673376926,0.00116148383004312,7.16541430263857e-06,0.15875083011231,0,0,0,NA,0,0,1,1,-0.555153566739033,0.178828308218977,-0.556028046833576,-0.912334707902845,-0.207367575984922
"MAA",2009,"Mauritania",1960,9999,0,1,0,0,0,0,"Africa",0.000103990741314215,8.05079934874275e-10,0.930724380908552,0.004298039,1.5e-06,0.925379404,0.00200592921013796,1.55201113627806e-05,0.206537952761333,0,0,0,NA,NA,0,0,1,-0.299827420267134,0.210599875821265,-0.299577768792797,-0.716491791556761,0.109838954349758
"MAA",2010,"Mauritania",1960,9999,0,1,0,0,0,0,"Africa",7.35013868530343e-05,8.08723555223648e-10,0.869812098889809,0.000282415,3.74e-08,0.680689666,0.00145350605579244,3.90408489917302e-06,0.351794408751314,0,0,0,NA,NA,0,0,1,-0.351141102121635,0.172189708912991,-0.352689830019597,-0.688173481709722,-0.0158358416373891
"MAA",2011,"Mauritania",1960,9999,0,1,0,0,0,0,"Africa",6.96531708027652e-05,8.39583034436035e-10,0.852493127210634,0.002408336,9.79e-07,0.856202654,0.00435835690319678,4.26265287737851e-06,0.818025963007019,0,NA,NA,NA,NA,0,0,0,-0.293607036346179,0.182114610346235,-0.294028157168431,-0.649051801365681,0.0691594120573849
"MAA",2012,"Mauritania",1960,9999,0,1,0,0,0,0,"Africa",5.95054759153453e-05,6.83556732110714e-10,0.838206822812695,0.000884721,2.31e-08,0.971346821,0.00819011307249267,1.58959793955614e-05,0.810954002240074,0,NA,NA,NA,NA,0,0,0,-0.290102634702743,0.178763160721348,-0.289918753853987,-0.647041366403653,0.0622897184611262
"MAA",2013,"Mauritania",1960,9999,0,1,0,0,0,0,"Africa",7.12544756070598e-05,7.89966703466695e-10,0.865374671243082,0.001213239,2.51e-08,0.983247609,0.00262516851497455,3.696118191037e-06,0.652094952501066,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"MAC",1991,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999949016162264,0.718777627926391,0.999999993355627,0.9986736,0.214773056,0.999999518,0.996163051048289,0.556665399515452,0.999981372022947,1,1,1,1,1,1,1,1,0.451671843537323,0.204579995010091,0.443824093910949,0.057241926287028,0.868976558524302
"MAC",1992,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999950052681461,0.800574521348024,0.999999989984126,0.994623783,0.209225117,0.99999227,0.996356799477564,0.734653689800777,0.999962983964039,1,1,1,1,1,1,1,1,0.378246842783461,0.175302019032613,0.37861226111986,0.0382736264661148,0.723509162141777
"MAC",1993,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999919312475793,0.758949627193994,0.999999979498388,0.996107352,0.34990704,0.99999178,0.995321808472081,0.674878163011145,0.999954144833262,1,1,1,1,1,1,1,1,0.428536267114449,0.176000103791214,0.427333602736582,0.0882909237661842,0.779323486427935
"MAC",1994,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999925613050731,0.675953362827846,0.999999988455707,0.998117168,0.019045407,0.999999931,0.997295677298369,0.833292390074943,0.999963246797865,1,1,1,1,1,1,1,1,0.429767904791211,0.175652337312514,0.425455348349431,0.0907489691972528,0.783114303809607
"MAC",1995,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999933098163571,0.682311621986237,0.999999990385745,0.995345887,0.321258879,0.999989652,0.997404090586108,0.808786086232633,0.999971349083813,1,1,1,1,1,1,1,1,0.430061206812104,0.176266423612376,0.423113945241057,0.0970800263539327,0.791719544975111
"MAC",1996,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999933697489641,0.696506826633243,0.999999989909935,0.993699349,0.400542633,0.999973138,0.996552995469288,0.738319665619322,0.999966244728852,1,1,1,1,1,1,1,1,0.428396677543544,0.175232990901134,0.426934494368919,0.0887344000998544,0.786438999955507
"MAC",1997,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999941920728955,0.780740299571581,0.999999987987303,0.993255514,0.313213408,0.999978973,0.995259209034233,0.768360678768493,0.99992474257295,1,1,1,1,1,1,1,1,0.429409212245179,0.177492852008114,0.426118231793496,0.085481741554652,0.793233327772701
"MAC",1998,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999891808786989,0.83380650071772,0.999999941260644,0.997969828,0.373557389,0.999997532,0.996499040695662,0.535555938431334,0.999985767355596,1,1,1,1,1,1,1,1,0.473671018908932,0.178924539010726,0.469009646157213,0.131160022024721,0.838108047857623
"MAC",1999,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999756437051284,0.832533621247721,0.999999704941553,0.995673008,0.255994545,0.999993502,0.995778192206374,0.533358772647214,0.999979455332955,1,1,1,1,1,1,1,1,0.466513919600243,0.198884562301792,0.463954814745252,0.0948881045914447,0.868783807898427
"MAC",2000,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999592492767553,0.843545317729219,0.999999103925465,0.994755576,0.357972662,0.999984503,0.997846237740594,0.802692632623421,0.999981047521156,1,1,1,1,1,1,1,1,0.24247474364346,0.160381802359623,0.244623475670415,-0.075901699173203,0.555695611207383
"MAC",2001,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999274444932506,0.86367566772052,0.9999966599955,0.995298257,0.354431847,0.999987748,0.997571114939827,0.728915799463033,0.999984059849017,1,1,1,1,1,1,1,1,0.35934961612417,0.194398348123036,0.355990440754808,-0.0133021180495426,0.747483094101876
"MAC",2002,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999352440208447,0.817129954362946,0.999998123838854,0.999250622,0.08769991,0.999999946,0.998449596688202,0.853926919005202,0.99998590446786,1,1,1,1,1,1,1,1,0.659775866760249,0.203760238882599,0.656655531824155,0.26905578817154,1.06094389717978
"MAC",2003,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999241119106313,0.746352665402712,0.999998302852099,0.996667549,0.252037413,0.999996233,0.997152724465748,0.762264556647124,0.999973858164876,1,1,1,1,1,1,1,1,0.661649075616391,0.202999716990843,0.654384107546804,0.284994757701599,1.07231547205285
"MAC",2004,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.998850609954312,0.583841732529915,0.999998142325644,0.9982663,0.180565031,0.999999335,0.997203206203807,0.740870447628607,0.999977511052905,1,1,1,1,1,1,1,1,0.65779541407823,0.201959450179485,0.657342679124299,0.269388139954951,1.06704291181302
"MAC",2005,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.997947382325623,0.387789094112127,0.999997320250447,0.998613879,0.00966771,0.999999981,0.994863127177553,0.584051530629778,0.999962565991382,1,1,1,1,1,1,1,1,0.661870236571584,0.203853971276272,0.657065321799639,0.28286214959404,1.06828442374935
"MAC",2006,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.99574932412784,0.265991218956322,0.999993396424988,0.995720376,0.315633263,0.99999148,0.997923166886841,0.646128492134695,0.999992091778032,1,1,1,1,1,1,1,1,0.628112628101528,0.1661759240094,0.626924349057892,0.305280142077939,0.95704126525044
"MAC",2007,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.992502255616671,0.102167783997409,0.999993505970993,0.994269761,0.494945461,0.999967451,0.996145405919582,0.761505307769813,0.999952193683592,1,1,1,1,1,1,1,1,0.659141802127887,0.200942792357326,0.661339903233165,0.275503476042169,1.07155125185055
"MAC",2008,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.913109292891598,0.489249275526386,0.991400533956558,0.732982304,0.346908635,0.934150692,0.769131070349571,0.475161101073085,0.924579502496672,1,0,1,NA,1,0,1,1,0.587207336999289,0.164969287316205,0.583637070802453,0.2675824197173,0.917521140088173
"MAC",2009,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.890330076563316,0.437579160611026,0.988332672983232,0.649425216,0.19271645,0.934958847,0.639974365693614,0.254424793273231,0.902529930190391,1,0,1,NA,NA,0,0,1,0.642152959134796,0.213648174771059,0.647681089925188,0.220763213866786,1.06644556598095
"MAC",2010,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.876152488558642,0.444737758497741,0.984248361628868,0.607910422,0.139396523,0.936872205,0.695526487633081,0.24270449978837,0.942137344921324,1,0,1,NA,NA,0,0,1,0.619981633738943,0.171805622308299,0.61734402574217,0.281701957347633,0.957763183895672
"MAC",2011,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.902729640221571,0.385544434222288,0.992767686748792,0.970619853,0.023403506,0.999978043,0.993871522365981,0.24828537159755,0.999987441510867,1,NA,NA,NA,NA,0,0,0,0.57757275610862,0.186679824442841,0.575948373891438,0.211236814969386,0.946937252562271
"MAC",2012,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.9168691473922,0.384148151772528,0.994898346486582,0.941976164,0.071632403,0.999707318,0.993185005952147,0.273061150294472,0.999982314187846,1,NA,NA,NA,NA,0,0,0,0.57377451097255,0.190360670203869,0.5772089484989,0.206418465526905,0.951691388019871
"MAC",2013,"Macedonia",1991,9999,0,0,1,0,0,0,"Europe & Eurasia",0.919550899899786,0.350487227623847,0.995886748285789,0.959223394,0.029700026,0.999944689,0.991727974362151,0.191702322611713,0.999983499865145,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"MAG",1960,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.0864584959642861,0.0106788850403372,0.453490314850857,0.266198509,0.054428958,0.695699098,0.278636151876626,0.0444304412403924,0.762404758708806,0,1,NA,0,0,0,1,1,0.139173026991096,0.157999499323777,0.138278458868593,-0.17614938459963,0.447922179539454
"MAG",1961,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.0808076320481611,0.0122972251199531,0.382998629919995,0.261710066,0.0362085,0.76983547,0.330233376544537,0.0588787214717029,0.795325867349468,0,1,NA,0,0,0,1,1,-0.0282525307800132,0.172894382420378,-0.0261810096969606,-0.369785862426105,0.307161818043821
"MAG",1962,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.0712731919465223,0.0103166427205923,0.361014865721049,0.284705028,0.070210221,0.677210536,0.33863948125268,0.0447744948348763,0.848332585299466,0,1,NA,0,0,0,1,1,-0.024232496390696,0.174791236104651,-0.0236113800742802,-0.359571341521592,0.320357926637243
"MAG",1963,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.0627738333751081,0.00811753716982307,0.354070389971462,0.288586925,0.10483616,0.584213409,0.299981282332842,0.0472521495474297,0.787358856159893,0,1,NA,0,0,0,1,1,-0.0260616153621012,0.177979776404492,-0.0276264461394588,-0.374212618426951,0.323462626819504
"MAG",1964,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.0559790114463507,0.00625259830088139,0.358505363220887,0.305421382,0.091042386,0.658754185,0.303562897804909,0.045524932676881,0.799331918359089,0,1,NA,0,0,0,1,1,0.0452346049544507,0.175252238653773,0.0468991048924306,-0.290447618620456,0.395005288151994
"MAG",1965,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.00291026213640498,1.62770115588018e-06,0.8395852018858,0.004293633,4.06e-06,0.820664369,0.00769100570287928,5.11951611403395e-05,0.539877216939087,0,0,NA,0,0,0,1,1,0.115115971581546,0.15609485934394,0.113415002275643,-0.188250123575842,0.419229184207713
"MAG",1966,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.00151420416365285,1.6848490525652e-06,0.577161797931641,0.000292445,1.81e-08,0.825526463,0.0077104390533836,7.16605797782828e-05,0.457259171475076,0,0,NA,0,0,0,1,1,-0.0281070026900776,0.172930160269593,-0.0287963109691746,-0.365713527481494,0.301353278783477
"MAG",1967,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000981331046381666,1.84925124016595e-06,0.342874645749202,0.000193744,3.33e-09,0.918473931,0.00315669169399933,1.39400823202264e-05,0.41838423777963,0,0,NA,0,0,0,1,1,0.0428763439885451,0.17282228888118,0.0423816818055495,-0.296218852631372,0.378359235631246
"MAG",1968,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000315322036438994,2.55842674467424e-07,0.279992545664016,0.009119654,5.29e-05,0.615634497,0.00589989766124809,2.41769386708539e-05,0.592975896036266,0,0,NA,0,0,0,1,1,0.0416374975460861,0.173403483575427,0.0423179074973523,-0.297857391906282,0.369973326210475
"MAG",1969,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000193550602064731,2.51533350778504e-07,0.129671544299361,0.002406215,5.31e-06,0.522859931,0.00735253831808508,5.05317610117177e-05,0.520537939157937,0,0,NA,0,0,0,1,1,0.0447627265231797,0.176804723519687,0.0468953354785658,-0.301015446346229,0.386399890642628
"MAG",1970,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000198273940344956,5.50588460018269e-07,0.0666672687839389,0.003425968,5.22e-06,0.693759224,0.00354634648579338,1.40745321781734e-05,0.473664424008576,0,0,NA,0,0,0,1,1,0.0363470965268476,0.171841219633825,0.0377715525735118,-0.301208251262536,0.370047719205305
"MAG",1971,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000180054597824791,5.84351121112389e-07,0.0525814533821551,0.003275012,1.29e-05,0.454665959,0.00434677118737615,3.5445436305841e-05,0.349678922873014,0,0,NA,0,0,0,1,1,-0.289880637320855,0.19799305578172,-0.282504967696184,-0.688284110706098,0.0817129671948908
"MAG",1972,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000153755429760179,5.6646100042917e-07,0.0400739365400292,0.000829214,3.6e-07,0.656879253,0.00194779502916222,8.19349119490066e-06,0.3173335546047,0,0,NA,0,0,0,1,1,-0.507459635219097,0.186903901588064,-0.505726980819245,-0.879268421162417,-0.150213520911409
"MAG",1973,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000149280669726789,5.9707353015268e-07,0.0359906740733048,0.001296228,9.29e-08,0.947717411,0.00396319895881323,2.54473736424746e-05,0.383529765213359,0,0,NA,0,0,0,1,1,-0.484553749572192,0.18550985616837,-0.481405025196923,-0.864376515231441,-0.135447287862775
"MAG",1974,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000118412811998577,5.74547674114196e-07,0.0238286792388227,0.000852269,2.87e-08,0.962004747,0.0030178901632784,9.99355330591749e-06,0.478316266328393,0,0,NA,0,0,0,1,1,-0.486760563071322,0.186138878790923,-0.482730277050411,-0.863637627091861,-0.128851477672878
"MAG",1975,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000115989374450836,5.21092652164554e-07,0.0251738229008293,0.000554086,8.65e-08,0.780450699,0.00856693615010651,0.000132324344694705,0.360692355273644,0,0,NA,0,0,0,1,1,-0.622234945662924,0.194779772126764,-0.62142007763795,-1.00548916531148,-0.240511191664775
"MAG",1976,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",9.84046860351401e-05,5.2581820971825e-07,0.0180864953102191,0.00193434,2.85e-07,0.92957842,0.00554824770535449,6.34251236582984e-05,0.329194207709219,0,0,NA,0,0,0,1,1,-0.77244404283169,0.202742647228134,-0.767542991468344,-1.18479781189745,-0.392242720266572
"MAG",1977,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000100537561388148,5.73822664972416e-07,0.017313350945624,0.00186614,1.51e-06,0.698620028,0.00788804590555538,6.21572137893238e-05,0.504201519890832,0,0,NA,0,0,0,1,1,-0.624527332047593,0.193208090114306,-0.616531694696965,-1.01563821803242,-0.260327481352879
"MAG",1978,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",9.61333083444814e-05,5.74502971420073e-07,0.0158345909567613,0.001825129,2.37e-07,0.933769603,0.00333507166609954,1.72694992095558e-05,0.393341094835699,0,0,NA,0,0,0,1,1,-0.772451474574551,0.204134516426553,-0.77453967891821,-1.18647382805265,-0.374692493939383
"MAG",1979,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.00012771614398985,6.71609051250451e-07,0.0237170894021494,0.006749472,2.8e-05,0.622467404,0.00503527804636911,3.28255342023432e-05,0.43826510538693,0,0,NA,0,0,0,1,1,-0.772921524038132,0.202172648252466,-0.76810461617838,-1.18190647324229,-0.39412821836724
"MAG",1980,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000134091581177747,7.71846994083109e-07,0.0227711123624425,0.001668361,5.21e-07,0.842801613,0.00534813908493641,6.68759860881883e-05,0.301811912906978,0,0,NA,0,0,0,1,1,-0.822801486417193,0.178394784599701,-0.821819629610421,-1.17462626811194,-0.473343806865309
"MAG",1981,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000141935318451675,5.93214833429151e-07,0.0328536907119358,0.001110083,1.3e-07,0.904716441,0.00511768502689058,4.28875451944397e-05,0.381553806512659,0,0,NA,0,0,0,1,1,-0.777593857289045,0.201421507454307,-0.773853644483163,-1.17829569351105,-0.397951981702162
"MAG",1982,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000133855736490062,4.56992614698218e-07,0.0377376090777545,0.000794162,6.7e-08,0.904094948,0.00304337962599189,8.15759709913739e-06,0.533219856075726,0,0,NA,0,0,0,1,1,-0.627960559881538,0.183261130105629,-0.629496067290979,-0.986715622665369,-0.26915058061278
"MAG",1983,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000126643610287662,3.86788273948887e-07,0.0398247988829602,0.001736986,3.19e-07,0.904559805,0.00198732883190688,9.45034609392372e-06,0.295566658316332,0,0,NA,0,0,0,1,1,-0.552583639597217,0.196148890556179,-0.546620638164556,-0.947237623364067,-0.178829106015224
"MAG",1984,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000130521782299797,3.20367648413765e-07,0.0505037724186835,0.003242165,3.15e-06,0.770765579,0.00987749439864034,4.84446299102253e-05,0.672585219119374,0,0,NA,0,0,0,1,1,-0.542478726630848,0.192062288663345,-0.539509683983916,-0.922155611473565,-0.168066339947715
"MAG",1985,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000134410408667547,2.76227105171454e-07,0.0614037587825141,0.002338577,2.81e-06,0.661638276,0.00265675500280211,8.63036439567731e-06,0.451214735043235,0,0,NA,0,0,0,1,1,-0.583815114170062,0.164191490902131,-0.584671629044161,-0.917708984225736,-0.272583390558262
"MAG",1986,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000178322815207513,3.54273615957355e-07,0.0823923322934547,0.005176653,9.19e-06,0.746650023,0.00346726086385919,1.06284344541157e-05,0.532487378649904,0,0,NA,0,0,0,1,1,-0.475313628921777,0.188031096587881,-0.473025716355655,-0.859175363976594,-0.114214978109422
"MAG",1987,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000189785810081644,3.98351990884672e-07,0.0829503147930792,0.000837942,5.03e-08,0.93325798,0.00193478707713808,7.16165464611597e-06,0.344144170268865,0,0,NA,0,0,0,1,1,-0.479477236778945,0.191656126463892,-0.473266087722828,-0.872148510604644,-0.113936090714344
"MAG",1988,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000290699273522991,1.0171045538583e-06,0.076752499556583,0.003320353,4.21e-06,0.724791193,0.00307186181989189,1.28577173757404e-05,0.424766554529954,0,0,NA,0,0,0,1,1,-0.230774498614316,0.141104450771523,-0.226478488673134,-0.52450558317773,0.0394724753131385
"MAG",1989,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000495196579436437,1.24425750714391e-06,0.164770834782192,0.000474903,3.13e-08,0.878318118,0.00308560458308704,1.9871401543911e-05,0.32527691750359,0,0,0,0,0,1,1,1,-0.369877348542361,0.180704299618238,-0.364379376800826,-0.741496399319865,-0.0289655190194868
"MAG",1990,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.000862091273737701,1.72437407804445e-06,0.301549698588185,0.003767509,5.47e-06,0.723372366,0.00192081138010863,3.79470368133059e-06,0.493932942038761,0,0,0,0,0,1,1,1,-0.320048898965412,0.175936180370503,-0.317860275010789,-0.670956192773632,0.0160557536289441
"MAG",1991,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.00142457533842722,1.59291407595409e-06,0.560953336502636,0.002210729,9.77e-07,0.833949658,0.00375269021498181,1.60184182851271e-05,0.469714674659606,0,0,0,0,0,1,1,1,-0.168107003812106,0.172998620058597,-0.164310802090862,-0.507786927175983,0.164152164034078
"MAG",1992,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.0102676292624437,5.85958301119108e-05,0.647464260322598,0.195930609,0.028761189,0.667232714,0.240221409515,0.0354308378793427,0.731287947240096,1,0,0,0,0,1,1,1,0.153265366197591,0.155725305608464,0.155040073311279,-0.156717029857177,0.455700117568905
"MAG",1993,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.999957657546491,0.90050651859431,0.9999999837714,0.993528885,0.455900873,0.999964455,0.997670989263984,0.692636392744511,0.999987719506425,1,1,1,1,1,1,1,1,0.368052011021344,0.160008181583012,0.369498370181394,0.0604433387349704,0.686717389106831
"MAG",1994,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.999952432511437,0.909903769172301,0.999999977146612,0.995499571,0.36311952,0.999988348,0.997903231583324,0.840258235574892,0.999976777536463,1,1,1,1,1,1,1,1,0.363941903937577,0.165119768612783,0.360299391277334,0.0444108205832658,0.691767938158279
"MAG",1995,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.999959500821748,0.931937434050998,0.999999977540193,0.991985668,0.348498299,0.999965086,0.997137914707917,0.719159150892009,0.999978903507519,1,1,1,1,1,1,1,1,0.411661767455255,0.167062292243603,0.415005988685469,0.0856599303858895,0.73307844235015
"MAG",1996,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.999962329774668,0.91274847406027,0.999999985154076,0.997316752,0.167239225,0.999998546,0.998191568059266,0.674509574094777,0.999993198205761,1,1,1,1,1,1,1,1,0.409233755588815,0.163560843743418,0.40776744364874,0.0907245658075314,0.737181022436586
"MAG",1997,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.999957787068363,0.915004463736347,0.99999998081531,0.989933163,0.279443993,0.999959896,0.996368976501794,0.677562783505096,0.999972093203476,1,1,1,1,1,1,1,1,0.349809869362275,0.165563585267933,0.347399063908953,0.0289499287250255,0.682533712342345
"MAG",1998,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.999963027502895,0.928525435548715,0.99999998224045,0.99426924,0.329586554,0.999983668,0.996943861481123,0.874840088621046,0.999934319028905,1,1,1,1,1,1,1,1,0.312374712575479,0.164916227336938,0.314336438095633,-0.0109713656075244,0.638879806790805
"MAG",1999,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.999959513633356,0.936553183092347,0.999999975802229,0.996717767,0.306443007,0.999995209,0.998004713761331,0.753819018673054,0.999987760814817,1,1,1,1,1,1,1,1,0.397914192622388,0.19420368957809,0.392950102531069,0.0287337658489396,0.786937425742975
"MAG",2000,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.999974527555738,0.971708400094354,0.999999977713503,0.994915598,0.121579052,0.999996385,0.996952859849959,0.741487138343576,0.999973205513258,1,1,1,1,1,1,1,1,0.30365508141886,0.15828220206509,0.305615810563237,-0.00151727777983864,0.617432072388773
"MAG",2001,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.999974265254144,0.98139874431113,0.999999965056586,0.994074305,0.293529729,0.999985236,0.99653788324855,0.57276570695063,0.999983819211999,1,1,1,1,1,1,1,1,0.39083590372383,0.192394164483382,0.389338935137042,0.0221468931609382,0.778149254268995
"MAG",2002,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.999968654627265,0.980003867985892,0.999999951843393,0.998389962,0.165987097,0.999999482,0.996333252645925,0.818761233845013,0.999938816780405,1,1,1,1,1,1,1,1,0.339486848228889,0.190681288576285,0.334545408671826,-0.021474994529946,0.715940601258771
"MAG",2003,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.999974674204462,0.983560836198518,0.999999961623119,0.996724171,0.112850618,0.999998626,0.997429789111663,0.607001751765371,0.999989744242939,1,1,1,1,1,1,1,1,0.398567702917002,0.191473607093723,0.395334856503924,0.0336068720452926,0.785426672322688
"MAG",2004,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.99997692305568,0.984509189934223,0.999999966152836,0.997100714,0.166851066,0.999998307,0.997584643413488,0.756088318502261,0.999981828321768,1,1,1,1,1,1,1,1,0.397748899782711,0.193141454077953,0.393902433937318,0.0231265178350256,0.775667832801175
"MAG",2005,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.999983058112031,0.986056333673351,0.999999979701541,0.998906115,0.138831206,0.999999807,0.992980489929235,0.646774353717501,0.999908505919518,1,1,1,1,1,1,1,1,0.395779718608762,0.193003546982517,0.393112555587648,0.0294411230631872,0.783044117176804
"MAG",2006,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.999982410134265,0.985446295487841,0.999999979049243,0.993823101,0.15996395,0.999992644,0.998240964639027,0.78742999413475,0.999988497735833,1,1,1,1,1,1,1,1,0.289586005259499,0.156917518169195,0.285427274248452,-0.00899107706912558,0.599913678414644
"MAG",2007,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.99998018665153,0.979424610682484,0.999999981312298,0.995057615,0.147145998,0.999995744,0.993734629566501,0.590457515684206,0.999942691708267,1,1,1,1,1,1,1,1,0.343106143027763,0.191744914276366,0.341167445154008,-0.0321266901271117,0.724401226930793
"MAG",2008,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",0.999974278180469,0.963080873561131,0.999999982740149,0.99821781,0.06765703,0.999999769,0.998051851866814,0.668492568184803,0.999992316878141,1,1,1,NA,1,0,1,1,0.292129056035609,0.154953437259368,0.289379503419041,-0.0101791424259994,0.599974197063449
"MAG",2009,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",7.55767380507486e-39,2.24019169384272e-60,2.54971186175304e-17,0.000582699,1.68e-08,0.952869689,0.00443985461093812,2.25173941888506e-05,0.46899785599047,0,0,0,NA,NA,0,0,1,-0.351092035720929,0.224396461261897,-0.349782410755588,-0.792305768935505,0.0839218864909745
"MAG",2010,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",8.48993278691944e-39,2.89058369231118e-60,2.4935779897374e-17,0.003840339,3.49e-06,0.809737354,0.00511956936901142,2.72163406938155e-05,0.49314076131809,0,0,0,NA,NA,0,0,1,-0.392102621727382,0.177357318478467,-0.394708284932932,-0.738613364920978,-0.0397535849407553
"MAG",2011,"Madagascar",1960,9999,0,1,0,0,0,0,"Africa",6.96767383006993e-39,1.92272601292941e-60,2.524981628988e-17,0.000883002,5.49e-09,0.993016267,0.0101313396687083,2.96880884075295e-05,0.7791736942488,0,NA,NA,NA,NA,0,0,0,-0.339682930501513,0.185413596331091,-0.337300941909084,-0.70480745193128,0.0216973939745228
